date,aqi
2013-08-29,48.19077313654704
2013-08-30,48.70413483071972
2013-08-31,45.750414024809416
2013-09-01,41.89716272677462
2013-09-02,38.241782205999066
2013-09-03,40.51873334390716
2013-09-04,43.01426149437212
2013-09-05,45.01819315430622
2013-09-06,48.31897838829326
2013-09-07,48.32435423070338
2013-09-08,45.219051651983314
2013-09-09,42.793247821361696
2013-09-10,47.81831009053621
2013-09-11,52.71746410410189
2013-09-12,42.0275453087852
2013-09-13,35.167681597260426
2013-09-14,35.00280666521058
2013-09-15,38.22150182639126
2013-09-16,35.70888860271659
2013-09-17,36.45007298153819
2013-09-18,39.4740063352912
2013-09-19,40.74926379159079
2013-09-20,40.59660188718727
2013-09-21,34.469934844554764
2013-09-22,31.384653891504946
2013-09-23,32.85067547807736
2013-09-24,35.62706258495008
2013-09-25,37.4790880799311
2013-09-26,41.731427027815954
2013-09-27,40.30481530718253
2013-09-28,35.6028132439125
2013-09-29,33.80343329680912
2013-09-30,36.22302822143029
2013-10-01,37.88584129001349
2013-10-02,39.62342911950069
2013-10-03,36.850323955506866
2013-10-04,36.73216945437371
2013-10-05,35.10563616093997
2013-10-06,33.685164875195575
2013-10-07,29.436532947628763
2013-10-08,33.4770042557494
2013-10-09,36.7743787958191
2013-10-10,36.79279544994803
2013-10-11,36.52049392692595
2013-10-12,36.04617100285297
2013-10-13,33.62123747203928
2013-10-14,33.3342788359269
2013-10-15,33.002377630496525
2013-10-16,31.595337226777634
2013-10-17,34.00046187109898
2013-10-18,33.525172069232006
2013-10-19,35.20133875860467
2013-10-20,34.07940558949372
2013-10-21,35.24489843238405
2013-10-22,33.74914577662961
2013-10-23,32.41531729218125
2013-10-24,31.9761190217237
2013-10-25,33.369390553530096
2013-10-26,36.82132581733504
2013-10-27,37.101550258662115
2013-10-28,36.62275252039707
2013-10-29,35.10538183086873
2013-10-30,39.473873043542454
2013-10-31,39.24849060714024
2013-11-01,32.079259427901135
2013-11-02,32.688789907037986
2013-11-03,29.319008316669425
2013-11-04,32.000734977995215
2013-11-05,33.08503867699447
2013-11-06,31.21996750399009
2013-11-07,30.780512189913114
2013-11-08,32.517024565475914
2013-11-09,34.38293759491325
2013-11-10,36.17824607108419
2013-11-11,34.261292970738964
2013-11-12,30.789033403860998
2013-11-13,31.379434032718034
2013-11-14,35.83589427994193
2013-11-15,43.18718680299876
2013-11-16,40.9938479135703
2013-11-17,34.244817254218255
2013-11-18,28.527235421235844
2013-11-19,30.64017089808481
2013-11-20,34.49724601831742
2013-11-21,38.47480926752439
2013-11-22,34.814789884313655
2013-11-23,29.978282457086866
2013-11-24,29.06077343326293
2013-11-25,32.67578297334749
2013-11-26,34.88265574513981
2013-11-27,31.117881727238423
2013-11-28,35.67870359373685
2013-11-29,42.22178011685102
2013-11-30,46.109231848909005
2013-12-01,45.46882289047904
2013-12-02,46.64615903706265
2013-12-03,49.97219410444849
2013-12-04,44.24640402341898
2013-12-05,37.67869867966775
2013-12-06,30.51011793451292
2013-12-07,31.694703799785547
2013-12-08,34.66947702310373
2013-12-09,34.98558717255225
2013-12-10,37.80061741599664
2013-12-11,39.53760883635052
2013-12-12,40.84947509783747
2013-12-13,42.04244211593126
2013-12-14,39.611246320803815
2013-12-15,38.11443689036535
2013-12-16,42.21953966837254
2013-12-17,43.724685808473566
2013-12-18,42.49150046553269
2013-12-19,40.32593444057434
2013-12-20,40.37177383668746
2013-12-21,37.79241285874509
2013-12-22,31.247556558162053
2013-12-23,31.329781452574462
2013-12-24,33.83177156750728
2013-12-25,36.75543893943027
2013-12-26,40.262910920266876
2013-12-27,43.91101175188107
2013-12-28,40.89622489787835
2013-12-29,36.6616801710345
2013-12-30,35.2795600184146
2013-12-31,38.87710446155227
2014-01-01,43.17988096790399
2014-01-02,39.62450607911535
2014-01-03,36.12313809128232
2014-01-04,38.174797602863336
2014-01-05,41.1889042060556
2014-01-06,32.38849663589396
2014-01-07,34.73560856515009
2014-01-08,40.31076254809838
2014-01-09,42.663093046438526
2014-01-10,44.0514357593173
2014-01-11,31.350317973944005
2014-01-12,30.97673806444508
2014-01-13,33.40908364702174
2014-01-14,32.89402829686868
2014-01-15,34.947948824183776
2014-01-16,36.852902047464454
2014-01-17,38.73184741966351
2014-01-18,38.07622824479356
2014-01-19,38.481677792116216
2014-01-20,37.9350543127845
2014-01-21,35.87264771222482
2014-01-22,35.50426530860077
2014-01-23,37.534503140423396
2014-01-24,35.13909652515776
2014-01-25,35.523909412554346
2014-01-26,36.01429901899213
2014-01-27,36.73036077685763
2014-01-28,34.10525698139912
2014-01-29,37.30348352922431
2014-01-30,40.04631771475223
2014-01-31,41.87839767552057
2014-02-01,45.55726073152818
2014-02-02,41.900517492204855
2014-02-03,38.23289529042574
2014-02-04,42.74842814254116
2014-02-05,34.44203360394005
2014-02-06,36.67592989646849
2014-02-07,43.5849619627518
2014-02-08,44.01084726762381
2014-02-09,46.66727879541028
2014-02-10,46.83636002679652
2014-02-11,45.19734690062226
2014-02-12,43.74570374693638
2014-02-13,41.73431015833801
2014-02-14,39.26352567788277
2014-02-15,43.494482481193586
2014-02-16,41.02906000217517
2014-02-17,40.29047819282981
2014-02-18,39.185447742667364
2014-02-19,42.20275480039611
2014-02-20,38.64207921941668
2014-02-21,33.74237761665006
2014-02-22,34.690136692439225
2014-02-23,37.419876840279315
2014-02-24,35.49474586536835
2014-02-25,38.06223759627232
2014-02-26,38.31933345961956
2014-02-27,37.46616425426514
2014-02-28,39.00187872334325
2014-03-01,42.07110144695869
2014-03-02,41.49708796745549
2014-03-03,35.976012209615355
2014-03-04,40.66311949758325
2014-03-05,42.61754187402059
2014-03-06,44.660932731080166
2014-03-07,45.29391194320709
2014-03-08,45.36098585084694
2014-03-09,43.87538061570489
2014-03-10,42.71597883833588
2014-03-11,44.845206670002675
2014-03-12,39.43058252531405
2014-03-13,37.50089926693993
2014-03-14,40.04398181620561
2014-03-15,38.59303532452094
2014-03-16,34.17849759079741
2014-03-17,33.8343007445535
2014-03-18,39.173007033680754
2014-03-19,39.85119572077223
2014-03-20,41.08325257731112
2014-03-21,42.969160848846535
2014-03-22,42.27401062689325
2014-03-23,38.326468826319555
2014-03-24,39.15351718258782
2014-03-25,41.23256046965722
2014-03-26,40.62933533816581
2014-03-27,40.511270114158556
2014-03-28,38.731986043419035
2014-03-29,37.39474870532911
2014-03-30,39.105958774986874
2014-03-31,41.01823819059371
2014-04-01,42.88358347211491
2014-04-02,42.94740963949724
2014-04-03,41.784213575699276
2014-04-04,39.989970851063944
2014-04-05,38.933267570633525
2014-04-06,41.641070213969854
2014-04-07,41.626345034903316
2014-04-08,40.390294305671794
2014-04-09,47.20060003076561
2014-04-10,51.032798614987705
2014-04-11,49.36070631230162
2014-04-12,50.7481619899007
2014-04-13,46.26992056739758
2014-04-14,38.32933360095006
2014-04-15,39.27125678870988
2014-04-16,43.1633165216755
2014-04-17,43.14352878275173
2014-04-18,46.81312666239195
2014-04-19,50.544537185230816
2014-04-20,50.788217666236335
2014-04-21,53.41725658067124
2014-04-22,49.09411758147178
2014-04-23,42.407191923467984
2014-04-24,45.63610133879898
2014-04-25,45.27432173006327
2014-04-26,42.24502797669369
2014-04-27,40.543627974762856
2014-04-28,39.64792938481449
2014-04-29,35.27876391590493
2014-04-30,36.884430832945384
2014-05-01,40.40041365665505
2014-05-02,40.886997519090215
2014-05-03,47.78350701116666
2014-05-04,47.85967023133801
2014-05-05,45.88821083815288
2014-05-06,50.54203160541
2014-05-07,45.99921377018384
2014-05-08,46.289542605683685
2014-05-09,42.69989587751877
2014-05-10,43.131475835553466
2014-05-11,44.10997577138128
2014-05-12,44.04732335158672
2014-05-13,40.540873173938614
2014-05-14,37.527740418533206
2014-05-15,39.08852929673737
2014-05-16,43.4810482107188
2014-05-17,46.132036137824194
2014-05-18,49.09261738743643
2014-05-19,49.44224815829244
2014-05-20,48.44168213322386
2014-05-21,46.47434590148547
2014-05-22,46.496063444410574
2014-05-23,43.385819381119894
2014-05-24,43.3287241727646
2014-05-25,46.82733842185737
2014-05-26,48.78882684498089
2014-05-27,48.196144154809254
2014-05-28,40.05263019992501
2014-05-29,38.30633514890284
2014-05-30,41.959447103124845
2014-05-31,42.63713243188367
2014-06-01,42.55088293097285
2014-06-02,47.41186862733916
2014-06-03,47.414563061474894
2014-06-04,44.19339737554348
2014-06-05,41.728456302587325
2014-06-06,42.05957092793893
2014-06-07,43.87026409231999
2014-06-08,42.06270251843108
2014-06-09,44.255369940834804
2014-06-10,41.193644523156806
2014-06-11,41.58920499045055
2014-06-12,39.238960870754006
2014-06-13,38.34719549816774
2014-06-14,41.694693078831534
2014-06-15,40.694428367378976
2014-06-16,47.96500045360615
2014-06-17,48.22453258859578
2014-06-18,42.04400329643724
2014-06-19,39.016477486038454
2014-06-20,39.87247849014877
2014-06-21,39.39134370231184
2014-06-22,40.965778976372526
2014-06-23,41.50339429789668
2014-06-24,40.08236129515185
2014-06-25,37.624485904911104
2014-06-26,36.756407176996056
2014-06-27,37.449762966665304
2014-06-28,40.1888398158894
2014-06-29,39.244086054905516
2014-06-30,42.03850192599173
2014-07-01,45.94029301096182
2014-07-02,41.723468893654875
2014-07-03,41.12938113970698
2014-07-04,42.35231920083267
2014-07-05,42.45392758084982
2014-07-06,45.56717790184145
2014-07-07,49.21434930325615
2014-07-08,48.901019324104354
2014-07-09,43.64094196526727
2014-07-10,42.5735200915062
2014-07-11,48.55337687323022
2014-07-12,49.20350006380809
2014-07-13,44.822892417646074
2014-07-14,40.66371097831319
2014-07-15,35.8931375835012
2014-07-16,37.962815087378694
2014-07-17,42.21693758587476
2014-07-18,44.47662195804838
2014-07-19,44.52051020641423
2014-07-20,41.20950362715778
2014-07-21,42.88111622210605
2014-07-22,48.1513028239302
2014-07-23,43.04620035178533
2014-07-24,36.943508322656854
2014-07-25,44.173320540673686
2014-07-26,48.130923061094016
2014-07-27,41.3268572884374
2014-07-28,39.103520524941665
2014-07-29,35.95637834446562
2014-07-30,40.643477520904746
2014-07-31,48.9606470322134
2014-08-01,49.04861521053641
2014-08-02,48.188580092968714
2014-08-03,47.67051504729747
2014-08-04,49.883554548926206
2014-08-05,53.48499307045498
2014-08-06,47.923912276635576
2014-08-07,44.381637767520964
2014-08-08,42.502058658754464
2014-08-09,42.34257088113942
2014-08-10,42.37789537257926
2014-08-11,41.26268317463777
2014-08-12,36.439939597267845
2014-08-13,37.426298335421755
2014-08-14,39.503719046404804
2014-08-15,41.75865018463768
2014-08-16,45.545183984970755
2014-08-17,39.710109408620916
2014-08-18,40.16184550866621
2014-08-19,40.28786460813569
2014-08-20,40.781161298979136
2014-08-21,40.81235383919699
2014-08-22,37.71855099644116
2014-08-23,36.6420505858654
2014-08-24,37.81560323657122
2014-08-25,38.24040618447224
2014-08-26,41.10559856131344
2014-08-27,48.36877880748019
2014-08-28,40.69322404478761
2014-08-29,40.79028192180137
2014-08-30,37.53490911839758
2014-08-31,34.98091713995535
2014-09-01,34.246423725091965
2014-09-02,37.5499035733718
2014-09-03,37.422530557863176
2014-09-04,39.86461902052612
2014-09-05,38.21889890477855
2014-09-06,35.59446979844349
2014-09-07,33.886965003372154
2014-09-08,34.38960445992784
2014-09-09,34.30109227014734
2014-09-10,32.447852190192904
2014-09-11,29.73720331122624
2014-09-12,28.89062861098709
2014-09-13,29.62634238830272
2014-09-14,32.09370191194882
2014-09-15,35.09699347365081
2014-09-16,36.43816710853245
2014-09-17,39.11171868423037
2014-09-18,40.076979862325786
2014-09-19,39.44982234276519
2014-09-20,40.21533310468869
2014-09-21,34.43373531515505
2014-09-22,31.826763419122347
2014-09-23,34.221315485450575
2014-09-24,37.26977576951456
2014-09-25,37.58843140500849
2014-09-26,40.23812833966773
2014-09-27,42.28682313868237
2014-09-28,41.59493224304553
2014-09-29,38.28128917107343
2014-09-30,34.07022450844332
2014-10-01,34.120449123864645
2014-10-02,33.442346287930526
2014-10-03,32.17757750887537
2014-10-04,29.421168097754787
2014-10-05,30.674118270696958
2014-10-06,36.160050504962875
2014-10-07,36.80255405294789
2014-10-08,34.6231609136795
2014-10-09,33.587958065010056
2014-10-10,31.934823634796185
2014-10-11,32.21712840753327
2014-10-12,31.56602298008364
2014-10-13,31.89014534343538
2014-10-14,28.76838292682232
2014-10-15,30.638287123961508
2014-10-16,33.95547193053704
2014-10-17,36.418607308140835
2014-10-18,34.37463515752409
2014-10-19,33.846328314615434
2014-10-20,35.2829506710249
2014-10-21,35.69471060839388
2014-10-22,31.841180275031366
2014-10-23,32.283662365412134
2014-10-24,37.15692140261985
2014-10-25,41.618623681374174
2014-10-26,37.51969393574192
2014-10-27,38.07702523790514
2014-10-28,38.19101865404749
2014-10-29,34.57051648594002
2014-10-30,32.64704321136162
2014-10-31,31.67965513218472
2014-11-01,27.693506418334387
2014-11-02,31.464797329508038
2014-11-03,34.75725770756215
2014-11-04,36.98103670866853
2014-11-05,37.476231557706186
2014-11-06,34.08604349771532
2014-11-07,28.54149476717808
2014-11-08,32.84356112560582
2014-11-09,36.15693299343364
2014-11-10,39.79181818776865
2014-11-11,37.74858198426377
2014-11-12,31.89099079380073
2014-11-13,34.67354066786806
2014-11-14,35.53007459230302
2014-11-15,39.83083836295086
2014-11-16,45.724699783296494
2014-11-17,36.65696932680679
2014-11-18,35.63876244556266
2014-11-19,37.87269693711193
2014-11-20,40.35595434661413
2014-11-21,38.983428198059414
2014-11-22,41.874973709369094
2014-11-23,37.17013185960721
2014-11-24,30.91560334953524
2014-11-25,30.532138994616115
2014-11-26,32.5224591913311
2014-11-27,32.50841901856554
2014-11-28,34.52920795021156
2014-11-29,38.24701260006069
2014-11-30,37.977107015783346
2014-12-01,35.22859987447949
2014-12-02,34.73833989614676
2014-12-03,34.88882008470917
2014-12-04,40.07555973766926
2014-12-05,40.8427355373795
2014-12-06,36.89347820751675
2014-12-07,33.987264489169064
2014-12-08,35.342282269955774
2014-12-09,32.54249914943447
2014-12-10,33.34077384153674
2014-12-11,35.3146067794773
2014-12-12,38.28768839915258
2014-12-13,42.279271869079125
2014-12-14,38.24721009690991
2014-12-15,36.457649422080614
2014-12-16,35.918794593518534
2014-12-17,29.78165784069255
2014-12-18,32.07699008708946
2014-12-19,36.10875418597331
2014-12-20,38.922436349895555
2014-12-21,40.37077285683126
2014-12-22,39.48393279514149
2014-12-23,29.954794074278688
2014-12-24,25.921445137115324
2014-12-25,28.2896253334258
2014-12-26,32.29079697751524
2014-12-27,34.50848716350446
2014-12-28,33.589886345281066
2014-12-29,30.1048709042898
2014-12-30,30.164980726582357
2014-12-31,35.95003604165659
2015-01-01,38.93916484311961
2015-01-02,37.9546627162208
2015-01-03,39.43793070975973
2015-01-04,31.79944643669852
2015-01-05,33.1878291530878
2015-01-06,37.466103885756795
2015-01-07,35.93069287350643
2015-01-08,34.27933121677502
2015-01-09,35.434960694509584
2015-01-10,39.04653899457507
2015-01-11,42.742479622873354
2015-01-12,40.83927821370285
2015-01-13,34.608425807971436
2015-01-14,41.194583361331716
2015-01-15,45.89998543903788
2015-01-16,41.105346230759785
2015-01-17,37.34869034777522
2015-01-18,34.4874622297207
2015-01-19,34.65368828604123
2015-01-20,39.40999251601601
2015-01-21,40.35130802862698
2015-01-22,40.12061641814328
2015-01-23,39.04397296924992
2015-01-24,37.59245090623125
2015-01-25,33.5219371741766
2015-01-26,33.24061503324403
2015-01-27,34.498077698588695
2015-01-28,38.7704173485546
2015-01-29,39.3940283592812
2015-01-30,32.32432505919967
2015-01-31,35.28489735893305
2015-02-01,37.54147717309593
2015-02-02,31.23703909952843
2015-02-03,37.42443196129182
2015-02-04,41.214612299948165
2015-02-05,36.063863587307644
2015-02-06,40.331838217701744
2015-02-07,44.623912804603215
2015-02-08,44.983787948437566
2015-02-09,38.418663361442
2015-02-10,36.90551495430629
2015-02-11,41.72209555841818
2015-02-12,37.1373969301289
2015-02-13,36.54613779218132
2015-02-14,40.579619004015235
2015-02-15,34.4000966697085
2015-02-16,35.06168159252069
2015-02-17,40.9045384708415
2015-02-18,41.86837100371628
2015-02-19,38.82439179904346
2015-02-20,40.07368946120188
2015-02-21,42.05113517354706
2015-02-22,40.70157640352187
2015-02-23,35.8136182553378
2015-02-24,37.421116489537546
2015-02-25,39.4170258822794
2015-02-26,36.85777795437584
2015-02-27,40.5780368435046
2015-02-28,42.00232975032948
2015-03-01,44.992468437502936
2015-03-02,41.39138597018391
2015-03-03,37.96356851818692
2015-03-04,36.68326670546619
2015-03-05,37.881649871696176
2015-03-06,42.67029203936629
2015-03-07,45.29190692602816
2015-03-08,46.22314297362407
2015-03-09,44.68434480122145
2015-03-10,48.23194934743994
2015-03-11,42.21670910929979
2015-03-12,38.98136367872633
2015-03-13,36.092030738462455
2015-03-14,34.30683456888211
2015-03-15,35.700531394844496
2015-03-16,38.41085571106575
2015-03-17,37.95953108619199
2015-03-18,36.6156754897124
2015-03-19,36.672393730882305
2015-03-20,38.08058576662398
2015-03-21,39.42815812178557
2015-03-22,34.244413570476844
2015-03-23,35.91672009875297
2015-03-24,38.347166227846735
2015-03-25,39.93271708528904
2015-03-26,35.49472118733167
2015-03-27,33.05639866582173
2015-03-28,34.80470529324916
2015-03-29,38.46093343140175
2015-03-30,38.33045353690134
2015-03-31,38.576705187510626
2015-04-01,44.022493565395585
2015-04-02,42.58655178719754
2015-04-03,38.01563465848002
2015-04-04,38.69653552643614
2015-04-05,42.29144125293236
2015-04-06,38.493974220654685
2015-04-07,37.74064472885269
2015-04-08,37.10862528635038
2015-04-09,35.89015621981205
2015-04-10,38.46496399418191
2015-04-11,43.16517113596805
2015-04-12,40.68817047084248
2015-04-13,42.526066073485474
2015-04-14,40.18078672207163
2015-04-15,38.10359698363235
2015-04-16,40.536289782025484
2015-04-17,42.16929026139086
2015-04-18,45.275694901496735
2015-04-19,39.848857006866425
2015-04-20,39.496586220381104
2015-04-21,38.61990214896253
2015-04-22,41.96638235144121
2015-04-23,40.04045619853
2015-04-24,39.594745842939496
2015-04-25,38.9796496384117
2015-04-26,37.50078706528432
2015-04-27,36.372118956928745
2015-04-28,41.33290069151028
